name,key,country,value,year,units,row_idx,col_idx,source_model,source_image,source
Cash and cash equivalents at beginning of period,Volkswagen Group,Worldwide,43522,2024,€ million,0,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at beginning of period,Volkswagen Group,Worldwide,29738,2023,€ million,0,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at beginning of period,Automotive,Worldwide,28704,2024,€ million,0,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at beginning of period,Automotive,Worldwide,23042,2023,€ million,0,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at beginning of period,Financial Services,Worldwide,14819,2024,€ million,0,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at beginning of period,Financial Services,Worldwide,6695,2023,€ million,0,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Volkswagen Group,Worldwide,16806,2024,€ million,1,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Volkswagen Group,Worldwide,23099,2023,€ million,1,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Automotive,Worldwide,13811,2024,€ million,1,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Automotive,Worldwide,19332,2023,€ million,1,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Financial Services,Worldwide,2994,2024,€ million,1,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Earnings before tax,Financial Services,Worldwide,3767,2023,€ million,1,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Volkswagen Group,Worldwide,-6187,2024,€ million,2,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Volkswagen Group,Worldwide,-7716,2023,€ million,2,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Automotive,Worldwide,-4959,2024,€ million,2,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Automotive,Worldwide,-6328,2023,€ million,2,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Financial Services,Worldwide,-1228,2024,€ million,2,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Income taxes paid,Financial Services,Worldwide,-1389,2023,€ million,2,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Volkswagen Group,Worldwide,32056,2024,€ million,3,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Volkswagen Group,Worldwide,28282,2023,€ million,3,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Automotive,Worldwide,20854,2024,€ million,3,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Automotive,Worldwide,17729,2023,€ million,3,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Financial Services,Worldwide,11201,2024,€ million,3,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Depreciation and amortization expense,Financial Services,Worldwide,10552,2023,€ million,3,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Change in pension provisions,Volkswagen Group,Worldwide,-19,2024,€ million,4,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Change in pension provisions,Volkswagen Group,Worldwide,262,2023,€ million,4,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Change in pension provisions,Automotive,Worldwide,-25,2024,€ million,4,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Change in pension provisions,Automotive,Worldwide,251,2023,€ million,4,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Change in pension provisions,Financial Services,Worldwide,6,2024,€ million,4,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
