name,key,country,value,year,units,row_idx,col_idx,source_model,source_image,source
Cash and cash equivalents at beginning of period,Volkswagen Group,Worldwide,39123,2022,€ million,0,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Cash and cash equivalents at beginning of period,Volkswagen Group,Worldwide,33432,2021,€ million,0,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Cash and cash equivalents at beginning of period,Automotive,Worldwide,24899,2022,€ million,0,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Cash and cash equivalents at beginning of period,Automotive,Worldwide,23758,2021,€ million,0,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Cash and cash equivalents at beginning of period,Financial Services,Worldwide,14224,2022,€ million,0,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Cash and cash equivalents at beginning of period,Financial Services,Worldwide,9674,2021,€ million,0,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Volkswagen Group,Worldwide,22044,2022,€ million,1,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Volkswagen Group,Worldwide,20126,2021,€ million,1,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Automotive,Worldwide,16463,2022,€ million,1,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Automotive,Worldwide,14146,2021,€ million,1,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Financial Services,Worldwide,5581,2022,€ million,1,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Earnings before tax,Financial Services,Worldwide,5981,2021,€ million,1,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Volkswagen Group,Worldwide,-4415,2022,€ million,2,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Volkswagen Group,Worldwide,-4216,2021,€ million,2,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Automotive,Worldwide,-3561,2022,€ million,2,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Automotive,Worldwide,-3329,2021,€ million,2,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Financial Services,Worldwide,-854,2022,€ million,2,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Income taxes paid,Financial Services,Worldwide,-887,2021,€ million,2,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Volkswagen Group,Worldwide,30670,2022,€ million,3,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Volkswagen Group,Worldwide,27473,2021,€ million,3,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Automotive,Worldwide,20854,2022,€ million,3,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Automotive,Worldwide,18378,2021,€ million,3,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Financial Services,Worldwide,9816,2022,€ million,3,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Depreciation and amortization expense,Financial Services,Worldwide,9094,2021,€ million,3,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Change in pension provisions,Volkswagen Group,Worldwide,898,2022,€ million,4,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
